897685254-0,589.27
534901187-1,709.85
026389091-0,543.28
220483714-8,672.04
815159456-X,649.67
465154382-0,318.14
271176620-9,119.09
833132522-2,958.67
637221249-8,566.46
958272826-4,22.38
292174820-7,432.22
093778998-4,630.26
829236816-7,28.32
354267387-0,277.87
164933355-2,435.01
216948401-9,296.85
853332787-0,181.26
637366158-X,554.94
687753299-6,832.55
866228963-0,275.92
558028591-4,545.42
936014636-6,463.76
913114745-3,642.53
256557505-X,382.29
659500597-2,605.88
735472482-3,723.73
111577682-7,399.95
127622952-6,839.08
141121726-8,829.93
573590140-0,174.26
269724605-3,782.14
455580362-0,829.63
873114834-4,952.84
139863580-4,203.86
425561588-8,602.29
113287656-7,541.06
989912806-6,122.6
817740094-0,246.21
446381962-8,501.84
073113057-X,472.92
935350341-8,309.8
573574073-3,598.93
521959648-9,879.96
059986116-9,731.6
421830473-4,767.99
752732051-6,653.05
475669431-4,307.75
625645899-0,849.42
536877405-2,639.02
478534500-4,698.08
475661188-5,872.72
523172043-7,721.16
981070608-1,383.55
390126215-6,692.23
238259360-1,194.06
845775068-2,994.62
328581598-1,342.43
934838016-8,106.22
920379229-5,443.74
745087368-0,958.03
640014198-7,486.04
518304654-9,7.85
844000263-7,533.27
765511010-7,102.59
050370434-2,249.02
913787639-2,264.23
007966725-2,862.3
575479174-7,843.93
261236591-5,620.5
938166923-6,366.32
947013969-0,752.16
654873031-3,453.22
131043055-1,679.74
826008054-0,644.92
104551480-2,489.09
935324323-8,354.12
573186751-8,430.36
578424736-0,703.24
835581149-6,584.07
318121408-6,998.03
882179824-0,49.18
678105498-8,819.19
358528830-8,108.43
795884639-8,594.79
240108573-4,11.76
778792759-3,513.79
935512841-X,937.77
942970429-X,658.36
129399246-1,659.02
371831459-2,717.16
493005493-1,549.13
528791093-2,98.37
396510742-9,728.41
889505397-4,452.61
994324793-2,648.79
238365908-8,209.75
477689770-9,577.98
282605931-9,869.89
196872420-6,826.77
210996474-X,430.87
200133748-5,520.34
472641075-X,959.12
756604189-4,0.92
007746679-9,588.33
024946398-9,110
802478095-X,510.41
341069296-7,999.3
872767085-6,873.79
232448362-9,101.52
031510243-8,401.32
817868387-3,321.1
289114470-8,336.5
163366943-2,581.83
691887865-4,741.77
991016272-5,936.44
515514436-1,831.59
268269870-0,688.58
074852757-5,445.82
054327142-0,556.47
847418320-0,531.47
446461752-2,586.26
119657471-5,82.01
594162198-1,881.58
459729779-0,22.41
394091245-X,100.86
516717170-9,837.76
941132146-1,511.95
060973143-2,972.28
018856580-9,912.79
705596218-8,35.5
706305371-X,347.04
554424867-2,269.58
878636225-9,501.97
297897061-8,111.14
860597415-X,29.25
029450588-1,915.48
833906746-X,313.14
790985737-3,674.21
704484917-2,969.18
770061563-2,739.41
801906062-6,663.12
654327803-X,228.95
891779880-2,365.18
093426501-1,182.6
039727752-0,152.81
872736008-3,542.8
736568130-6,130.85
266953687-5,334.86
455196875-7,824.46
411846844-1,461.3
487993241-8,272.53
395639007-5,636.82
501769185-5,482.27
208624828-8,487.5
053540091-8,625.77
107662003-5,229.79
600444802-8,811.81
448668485-0,696.39
286858767-4,512.44
296568247-3,103.73
696573749-2,938.76
509701290-9,198.46
306125526-5,15.13
159604059-9,340.15
002260430-8,457.89
481345894-7,968.48
998301139-5,214.04
159744063-9,701.91
541435739-0,93.65
691509509-8,635.23
855885138-7,253.2
112304494-5,313.95
948148782-2,156.87
883969692-X,634.49
470606933-5,846.46
297394075-3,668.86
328484070-2,789.41
525741884-3,780.47
241896621-6,559.9
322575137-5,848.6
806807558-5,128.84
757730291-0,867.05
946895441-2,119.59
437592903-0,351.99
614007896-2,760.63
766629999-0,751.55
939616923-4,8.8
829037575-1,963.31
349337272-8,789.15
488599865-4,120.09
323893849-5,967.42
835406480-8,194.68
876613398-X,324.2
048725674-3,58.73
056653491-6,244.21
518822933-1,131.97
653854975-6,86.06
217723349-6,774.08
616630923-6,451.36
921103298-9,286.64
996124148-7,841.38
079614465-6,436.89
076655572-0,13.59
446602000-0,495.38
101387557-5,557.47
150877895-7,921.97
627737164-9,106.09
867133742-1,127.22
104123237-3,868.37
015158928-3,778.47
893972559-X,147.7
432946209-5,776.32
989272556-5,324.38
730171472-6,915.17
602570741-3,311.61
139944615-0,356.49
214546766-1,260.89
462369875-0,236.25
891988981-3,874.64
178825707-3,276.88
187203647-3,144.89
772747091-0,78.37
034069111-5,726.55
502654204-2,652.49
493831639-0,602.84
256490492-0,474.62
938879788-4,711.79
940692201-0,179.25
353322653-0,993.46
845464443-1,67.7
853906618-1,913.1
060080800-9,379.46
728726297-5,94.5
232483882-6,22.55
551214267-4,479.95
284369040-4,968.75
383910291-X,997.2
245556192-5,140.74
107230144-X,969.58
340455782-4,476.54
639662875-9,54.65
196010178-1,791.24
398702446-1,200.83
081116031-9,400.17
960449598-4,172.77
744793477-1,789.74
265237881-3,75.96
142692573-5,451.56
702635620-8,495.04
658257637-2,19.94
965687170-7,531.24
110025047-6,384.2
905586457-9,909.71
096064042-8,145.27
407644777-8,799.08
622882326-4,865.29
891453328-X,829.32
815864584-4,908.75
556484060-7,80.87
687267203-X,927.58
803646791-7,305.36
414376574-8,352.93
459663193-X,115.98
055201923-2,769.75
406024104-0,503.26
061110716-3,433.82
501250439-9,641.77
139094932-X,565.24
786119993-2,711.71
911918304-6,876.81
079903669-2,930.62
785659401-2,135.7
216878999-1,872.42
961058420-9,673.29
933196796-9,643.12
511370170-X,902.38
362805925-9,722.97
731166299-0,879.5
159128041-9,987.29
474156150-X,306.07
418381726-9,917.28
455822769-8,800.89
900880875-7,224.93
306822996-0,388.69
595058714-6,673.06
544827797-7,242.43
590608684-6,888.3
725095443-1,520.35
931971154-2,655.49
014947983-2,2.87
621540250-8,292.41
765628782-5,983.47
592626297-6,364.99
989832445-7,408.18
319603366-X,544.26
118117661-1,472.62
992837098-2,356.05
615571669-2,687.68
590367599-9,947.74
349142444-5,815.53
363453262-9,986.08
948892634-1,591.85
270657988-9,308.28
507411995-2,907.26
883638923-6,503.68
398697964-6,450.17
097337964-2,551.77
188365463-7,737.73
271890632-4,480.49
940344365-0,134.59
581010259-X,878.36
255870930-5,519.68
914003411-9,511.19
932840348-0,543.68
495284504-4,429.17
468123803-1,621.54
975681346-6,407.18
182676427-5,732.27
447245588-9,842.89
586185005-4,754.64
496889940-8,179.26
142957659-6,768.89
827181706-X,596.48
658341093-1,718.61
957092250-8,512.03
037093416-4,784.2
366476697-0,891.38
072478339-3,989.66
788103226-X,413.5
808218227-X,44.24
016377222-3,140.05
246163072-0,365.74
924693181-5,631.47
403292599-2,880.76
032706500-1,241.27
844680993-1,263.22
632138100-4,220.67
951388077-X,609.61
333389404-1,730.59
306742636-3,468.58
349138732-9,899.02
959381348-9,310.14
936557468-4,109.6
435355021-7,273.74
516859492-1,399.6
127119662-X,434.44
589654663-7,867.05
235023223-9,351.18
419450816-5,241.5
761074999-0,968.63
608110404-4,251.47
488002514-3,140.27
697380453-5,944.64
624483072-5,492.95
399714184-3,155.45
265910130-2,898.06
915077912-5,736.92
748094947-2,307.63
646064069-6,382.7
055325152-X,700.43
940398153-9,509.88
018584179-1,628.12
015704084-4,771.81
654166613-X,691.39
715386368-0,640.15
459722305-3,614.44
562282052-9,272.02
044808175-X,231.82
780414568-3,485.58
240123992-8,93.61
510138827-0,894.15
151620783-1,100.93
032729832-4,700.2
972398147-5,382.06
080884193-9,765.23
982337141-5,190.82
794291416-X,81.51
386529279-8,660.06
383126984-X,181.9
787575087-3,255.26
054237120-0,91.97
512683318-9,27.71
046845993-6,978.01
296136958-4,405.2
576855084-4,884.35
386198467-9,938.36
963522151-7,557.22
823061014-2,60.11
428440733-3,136.89
839476377-4,79.27
433317774-X,384.86
691499066-2,127.51
178275562-4,879.16
998223699-7,287.99
478870061-1,733.94
743793513-9,3.38
356526299-0,597.92
380950224-3,139.93
120386841-3,480.6
872522390-9,780.86
948466772-4,303.51
115664813-0,583.15
653036380-7,190.8
764584597-X,496.9
392677747-8,310.28
907494645-3,84.05
935356851-X,324.99
707546602-X,738.98
304681496-8,84.44
085199556-X,238.05
340799590-3,879.57
307047594-9,963.19
554157135-9,900.63
650338395-9,236.26
181521534-8,616.85
376155616-0,453.61
205706436-0,714.39
701015807-X,854.43
150060274-4,37.15
061043890-5,35.2
668062419-3,326.23
967174238-6,841.25
646288059-7,39.57
398550054-1,455.46
796745346-8,432.38
729607993-2,759.78
122951043-5,294.12
683532543-7,914.47
534656333-4,769.55
512506001-1,731.12
375170998-3,6.38
895904486-5,571.65
275390412-X,861.24
383649017-X,292.64
144657775-9,830.22
856475682-X,895.32
387805208-1,220.1
236566676-0,402.33
036254282-1,623.27
589911948-9,683.93
328905763-1,171.38
888381442-8,160.98
775096437-1,349.29
573745831-8,976.53
526093549-7,824.06
386147485-9,801.8
592153336-X,830.85
255677310-3,971.79
060530917-5,594.92
863402876-3,819.11
231415273-5,650.76
319629754-3,949.32
545681468-4,8.84
826211698-4,993.42
523410133-9,886.18
103965689-7,946.53
944119318-6,661.91
684486516-3,453.07
936226449-8,49.61
749249354-1,327.55
320617556-9,60.48
550736301-3,709.53
688658208-9,28.36
281540470-2,551.82
013925832-9,515.13
866915436-6,219.99
960122274-X,498.64
