B000BJ4UQ0,6098591619378,DRUGS,22061,MISDEMEANOR,8c424aa7,500
B0000DEVGP,574238437308,CONTEMPT OF COURT,2620,CIVIL VIOLATION,d6145ce4,500
B0000DFH0E,9706351543173,CONTEMPT OF COURT,2620,CIVIL VIOLATION,c3e97bda,
B000GTYMOK,5904826127895,CONTEMPT OF COURT,42215,CIVIL VIOLATION,e7a69c2b,0
B000Q71WNG,3909411009077,CONTEMPT OF COURT,38010,CIVIL VIOLATION,0adbb231,5000
B000000Z1F,8903660629500,VIOLENT,2620,FELONY,c0a40862,
B000000Z1F,7831014792918,PROBATION / PAROLE VIOLATION,10000,FELONY,a146e67a,150
B00005R12M,7290640840972,FAMILY / DOMESTIC,2906,FELONY,2b84bc1c,750
B0000AAGDL,8322493181816,PROBATION / PAROLE VIOLATION,23301,FELONY,93768bb4,1000
B0000AAGJF,3988365893574,FAMILY / DOMESTIC,13242,FELONY,93118380,750
B0000AAMF4,8095912604332,VIOLENT,1402,FELONY,79a26d51,750
B0000AB07P,3465604404208,PROPERTY,10000,FELONY,698bc43e,250
B0000AB07P,6187817359355,PROPERTY,49012,FELONY,43aa8b96,100
B0000B0IVU,1565162420879,VIOLENT,38010,FELONY,35b4156e,750
B0000B0IVU,1226240388749,PROPERTY,12002,FELONY,ab214754,5000
B0000B0JG4,8501895157197,VIOLENT,52197,FELONY,e98202b8,250
B0000B0JG4,9163320934699,PROBATION / PAROLE VIOLATION,13242,FELONY,7c4e6540,10000
B0000B0JG4,1804595835462,PROPERTY,52197,FELONY,75b991e7,0
B0000D1DW1,503801028247,ENDANGERMENT,38010,FELONY,6c7d64dc,0
B0000D1DW1,8875313938843,VIOLENT,2617,FELONY,98443275,100
B0000DDEMJ,5825331748149,VIOLENT,2620,FELONY,9ce831db,150
B0000DDEMJ,2109723961440,VIOLENT,2617,FELONY,44d6ae1e,5000
B0000DDZ3N,9114059644298,VIOLENT,2760,FELONY,e1b8a90d,750
B0000DDZ3N,802855009265,VIOLENT,10993,FELONY,85dd016a,10000
B0000DDZ3N,4771548145756,PROPERTY,13162,FELONY,4a896e23,750
B0000DE593,8432408785166,FAMILY / DOMESTIC,9150,FELONY,337e6bab,750
