75-7329276,Kathleen,Jessica,Mccoy,1942-09-14 21:37:33,Female,Alaska Native
50-8990741,Ann,Janice,Wheeler,1934-05-17 05:48:11,Female,Alaska Native
17-2389239,Nancy,Sharon,Snyder,1951-06-23 01:19:01,Female,Alaska Native
10-0435685,Angela,Stephanie,Cunningham,1933-04-26 02:28:27,Female,Alaska Native
46-3261491,Catherine,Anna,Thompson,1954-02-14 03:07:33,Female,Alaska Native
79-9472400,Nicole,Julie,Payne,1922-08-11 02:28:54,Female,Alaska Native
51-9578533,Cynthia,Dorothy,Meyer,1934-03-07 15:08:40,Female,Alaska Native
08-4989313,Mark,Wayne,Stone,1930-02-17 22:10:58,Male,Alaska Native
25-2594918,Nicholas,Johnny,Carr,1961-04-24 03:03:45,Male,Alaska Native
99-3900490,Jane,Ruth,Olson,1973-08-01 20:52:38,Female,Alaska Native
23-8472336,Norma,Paula,Knight,1942-05-28 11:44:07,Female,Alaska Native
13-8813518,Marie,Margaret,Holmes,1939-07-06 23:09:52,Female,Alaska Native
63-4066215,Jimmy,Robert,Armstrong,1972-10-19 00:47:13,Male,Alaska Native
97-7666578,Philip,Jose,Fields,1995-09-04 06:39:39,Male,Alaska Native
59-2266119,Jeffrey,Jerry,Hicks,1960-05-24 06:09:53,Male,Alaska Native
06-2911453,Frances,Stephanie,Smith,1986-03-26 04:34:23,Female,Alaska Native
59-8346046,Sandra,Ashley,Nelson,1971-06-29 17:26:31,Female,Alaska Native
57-3655274,Amy,Rebecca,Arnold,1947-06-08 20:43:30,Female,Alaska Native
65-7545189,Jack,Brandon,Holmes,1962-03-18 09:32:14,Male,Alaska Native
38-9704289,Larry,Jesse,Fields,1990-01-05 17:28:06,Male,Alaska Native
66-8132469,Sara,Ann,Weaver,1958-03-18 04:40:35,Female,American Indian
15-1489096,Linda,Deborah,Barnes,1997-10-23 13:49:38,Female,American Indian
31-4339127,Kathryn,Katherine,Wright,1952-01-02 02:03:55,Female,American Indian
61-7967374,Frank,Randy,Ruiz,1960-06-23 19:51:00,Male,American Indian
95-6066822,Billy,Brandon,Banks,1979-12-22 21:00:22,Male,American Indian
21-0133452,James,Victor,Smith,1969-08-14 12:51:55,Male,American Indian
42-6142630,Kimberly,Julie,Hansen,1925-08-10 00:02:20,Female,American Indian
56-3086409,Tina,Paula,Mendoza,1947-11-24 16:09:40,Female,American Indian
45-4517328,Donna,Debra,West,1993-02-09 04:57:18,Female,American Indian
06-2401784,Judy,Norma,Patterson,1969-09-03 08:57:01,Female,American Indian
18-0251250,Gregory,Craig,Howell,1926-08-06 21:13:56,Male,American Indian
71-9569438,Dennis,Randy,Jordan,1989-03-26 06:09:02,Male,American Indian
59-4760937,Ernest,Clarence,Little,1992-10-28 12:23:30,Male,American Indian
10-1669048,Johnny,Ernest,Sullivan,1994-05-04 07:16:11,Male,American Indian
95-3404676,Bobby,Todd,Henry,1977-02-02 15:46:26,Male,American Indian
57-0347692,Brian,Jonathan,Ramos,1951-03-29 23:52:50,Male,American Indian
48-6404421,Jeremy,Jeremy,Fuller,1975-04-15 21:41:40,Male,American Indian
